datetime,Settlement_Period,INDO
2018-03-10 14:30,30,32454
2018-03-10 15:00,31,32555
2018-03-10 15:30,32,32617
2018-03-10 16:00,33,33078
2018-03-10 16:30,34,34093
2018-03-10 17:00,35,35355
2018-03-10 17:30,36,36645
2018-03-10 18:00,37,37778
2018-03-10 18:30,38,38618
2018-03-10 19:00,39,38152
2018-03-10 19:30,40,36969
2018-03-10 20:00,41,35929
2018-03-10 20:30,42,34730
2018-03-10 21:00,43,33374
2018-03-10 21:30,44,32034
2018-03-10 22:00,45,30808
2018-03-10 22:30,46,29755
2018-03-10 23:00,47,28347
2018-03-10 23:30,48,27493
2018-03-11 0:00,1,27306
2018-03-11 0:30,2,27723
2018-03-11 1:00,3,27351
2018-03-11 1:30,4,26697
2018-03-11 2:00,5,26183
2018-03-11 2:30,6,25963
2018-03-11 3:00,7,25384
2018-03-11 3:30,8,24800
2018-03-11 4:00,9,24419
2018-03-11 4:30,10,24331
2018-03-11 5:00,11,24388
2018-03-11 5:30,12,24481
2018-03-11 6:00,13,25310
2018-03-11 6:30,14,25800
2018-03-11 7:00,15,26827
2018-03-11 7:30,16,27553
2018-03-11 8:00,17,29084
2018-03-11 8:30,18,30319
2018-03-11 9:00,19,31443
2018-03-11 9:30,20,32053
2018-03-11 10:00,21,32450
2018-03-11 10:30,22,32494
2018-03-11 11:00,23,32597
2018-03-11 11:30,24,32708
2018-03-11 12:00,25,33127
2018-03-11 12:30,26,33282
2018-03-11 13:00,27,33291
2018-03-11 13:30,28,32917
2018-03-11 14:00,29,33010
2018-03-11 14:30,30,32916
2018-03-11 15:00,31,33201
2018-03-11 15:30,32,33700
2018-03-11 16:00,33,34340
2018-03-11 16:30,34,35299
2018-03-11 17:00,35,36288
2018-03-11 17:30,36,37231
2018-03-11 18:00,37,38580
2018-03-11 18:30,38,39090
2018-03-11 19:00,39,38720
2018-03-11 19:30,40,37832
2018-03-11 20:00,41,36963
2018-03-11 20:30,42,35494
2018-03-11 21:00,43,34299
2018-03-11 21:30,44,32610
2018-03-11 22:00,45,30942
2018-03-11 22:30,46,29374
2018-03-11 23:00,47,27537
2018-03-11 23:30,48,26527
2018-03-12 0:00,1,26467
2018-03-12 0:30,2,26987
2018-03-12 1:00,3,26819
2018-03-12 1:30,4,26198
2018-03-12 2:00,5,25631
2018-03-12 2:30,6,25428
2018-03-12 3:00,7,24986
2018-03-12 3:30,8,24598
2018-03-12 4:00,9,24442
2018-03-12 4:30,10,24589
2018-03-12 5:00,11,25438
2018-03-12 5:30,12,26832
2018-03-12 6:00,13,30214
2018-03-12 6:30,14,33105
2018-03-12 7:00,15,36494
2018-03-12 7:30,16,38166
2018-03-12 8:00,17,39123
2018-03-12 8:30,18,39457
2018-03-12 9:00,19,40353
2018-03-12 9:30,20,40642
2018-03-12 10:00,21,40734
2018-03-12 10:30,22,40739
2018-03-12 11:00,23,40827
2018-03-12 11:30,24,40946
2018-03-12 12:00,25,41267
2018-03-12 12:30,26,41147
2018-03-12 13:00,27,40998
2018-03-12 13:30,28,40865
2018-03-12 14:00,29,40828
2018-03-12 14:30,30,40618
2018-03-12 15:00,31,40628
2018-03-12 15:30,32,41300
2018-03-12 16:00,33,42138
2018-03-12 16:30,34,43063
2018-03-12 17:00,35,43888
2018-03-12 17:30,36,44380
2018-03-12 18:00,37,45226
2018-03-12 18:30,38,45418
2018-03-12 19:00,39,44658
2018-03-12 19:30,40,43383
2018-03-12 20:00,41,42237
2018-03-12 20:30,42,40466
2018-03-12 21:00,43,38563
2018-03-12 21:30,44,36326
2018-03-12 22:00,45,34106
2018-03-12 22:30,46,32022
2018-03-12 23:00,47,29964
2018-03-12 23:30,48,28698
2018-03-13 0:00,1,28532
2018-03-13 0:30,2,28910
2018-03-13 1:00,3,28901
2018-03-13 1:30,4,28173
2018-03-13 2:00,5,27687
2018-03-13 2:30,6,27466
2018-03-13 3:00,7,27089
2018-03-13 3:30,8,26709
2018-03-13 4:00,9,26449
2018-03-13 4:30,10,26583
2018-03-13 5:00,11,27453
2018-03-13 5:30,12,28980
2018-03-13 6:00,13,32283
2018-03-13 6:30,14,35107
2018-03-13 7:00,15,38144
2018-03-13 7:30,16,39261
2018-03-13 8:00,17,39284
2018-03-13 8:30,18,38901
2018-03-13 9:00,19,39201
2018-03-13 9:30,20,38966
2018-03-13 10:00,21,38311
2018-03-13 10:30,22,38001
2018-03-13 11:00,23,37898
2018-03-13 11:30,24,37963
2018-03-13 12:00,25,38103
2018-03-13 12:30,26,37876
2018-03-13 13:00,27,37645
2018-03-13 13:30,28,37147
2018-03-13 14:00,29,36993
2018-03-13 14:30,30,36649
2018-03-13 15:00,31,36698
2018-03-13 15:30,32,37718
2018-03-13 16:00,33,39067
2018-03-13 16:30,34,40670
2018-03-13 17:00,35,41979
2018-03-13 17:30,36,42823
2018-03-13 18:00,37,44340
2018-03-13 18:30,38,45139
2018-03-13 19:00,39,44578
2018-03-13 19:30,40,43758
2018-03-13 20:00,41,42580
2018-03-13 20:30,42,40755
2018-03-13 21:00,43,38713
2018-03-13 21:30,44,36475
2018-03-13 22:00,45,33946
2018-03-13 22:30,46,31855
2018-03-13 23:00,47,29718
2018-03-13 23:30,48,28439
2018-03-14 0:00,1,27966
2018-03-14 0:30,2,28281
2018-03-14 1:00,3,27963
2018-03-14 1:30,4,27285
2018-03-14 2:00,5,26683
2018-03-14 2:30,6,26464
2018-03-14 3:00,7,26073
2018-03-14 3:30,8,25628
2018-03-14 4:00,9,25207
2018-03-14 4:30,10,25217
2018-03-14 5:00,11,25910
2018-03-14 5:30,12,27253
2018-03-14 6:00,13,30308
2018-03-14 6:30,14,32916
2018-03-14 7:00,15,35791
2018-03-14 7:30,16,37012
2018-03-14 8:00,17,37270
2018-03-14 8:30,18,36721
2018-03-14 9:00,19,36584
2018-03-14 9:30,20,35887
2018-03-14 10:00,21,35090
2018-03-14 10:30,22,34706
2018-03-14 11:00,23,34023
2018-03-14 11:30,24,33843
2018-03-14 12:00,25,34062
2018-03-14 12:30,26,34031
2018-03-14 13:00,27,34327
2018-03-14 13:30,28,34477
2018-03-14 14:00,29,34573
2018-03-14 14:30,30,34740
2018-03-14 15:00,31,35120
2018-03-14 15:30,32,36055
2018-03-14 16:00,33,37360
2018-03-14 16:30,34,38532
2018-03-14 17:00,35,39502
2018-03-14 17:30,36,40216
2018-03-14 18:00,37,41509
2018-03-14 18:30,38,41918
2018-03-14 19:00,39,41419
2018-03-14 19:30,40,40348
2018-03-14 20:00,41,38734
2018-03-14 20:30,42,36765
2018-03-14 21:00,43,34876
2018-03-14 21:30,44,32700
2018-03-14 22:00,45,30401
2018-03-14 22:30,46,28524
2018-03-14 23:00,47,26442
2018-03-14 23:30,48,25296
2018-03-15 0:00,1,24983
2018-03-15 0:30,2,25409
2018-03-15 1:00,3,25283
2018-03-15 1:30,4,24728
2018-03-15 2:00,5,24159
2018-03-15 2:30,6,24026
2018-03-15 3:00,7,23739
2018-03-15 3:30,8,23251
2018-03-15 4:00,9,23141
2018-03-15 4:30,10,23406
2018-03-15 5:00,11,24289
2018-03-15 5:30,12,25575
2018-03-15 6:00,13,28841
2018-03-15 6:30,14,31755
2018-03-15 7:00,15,34867
2018-03-15 7:30,16,36434
2018-03-15 8:00,17,37388
2018-03-15 8:30,18,37603
2018-03-15 9:00,19,37922
2018-03-15 9:30,20,37711
2018-03-15 10:00,21,37612
2018-03-15 10:30,22,37457
2018-03-15 11:00,23,37385
2018-03-15 11:30,24,37192
2018-03-15 12:00,25,37276
2018-03-15 12:30,26,37191
2018-03-15 13:00,27,36918
2018-03-15 13:30,28,36898
2018-03-15 14:00,29,36853
2018-03-15 14:30,30,36878
2018-03-15 15:00,31,36939
2018-03-15 15:30,32,37603
2018-03-15 16:00,33,38737
2018-03-15 16:30,34,39904
2018-03-15 17:00,35,40651
2018-03-15 17:30,36,41104
2018-03-15 18:00,37,42252
2018-03-15 18:30,38,42944
2018-03-15 19:00,39,42350
2018-03-15 19:30,40,41595
2018-03-15 20:00,41,40503
2018-03-15 20:30,42,38813
2018-03-15 21:00,43,36783
2018-03-15 21:30,44,34577
2018-03-15 22:00,45,32317
2018-03-15 22:30,46,30413
2018-03-15 23:00,47,28424
2018-03-15 23:30,48,27253
2018-03-16 0:00,1,26859
2018-03-16 0:30,2,27118
2018-03-16 1:00,3,26951
2018-03-16 1:30,4,26287
2018-03-16 2:00,5,25602
2018-03-16 2:30,6,25231
2018-03-16 3:00,7,24874
2018-03-16 3:30,8,24374
2018-03-16 4:00,9,24203
2018-03-16 4:30,10,24175
2018-03-16 5:00,11,24881
2018-03-16 5:30,12,26326
2018-03-16 6:00,13,29278
2018-03-16 6:30,14,32170
2018-03-16 7:00,15,35042
2018-03-16 7:30,16,36200
2018-03-16 8:00,17,36615
2018-03-16 8:30,18,36322
2018-03-16 9:00,19,36433
2018-03-16 9:30,20,35961
2018-03-16 10:00,21,35623
2018-03-16 10:30,22,35358
2018-03-16 11:00,23,35112
2018-03-16 11:30,24,35165
2018-03-16 12:00,25,35313
2018-03-16 12:30,26,34935
2018-03-16 13:00,27,34470
2018-03-16 13:30,28,34307
2018-03-16 14:00,29,34211
2018-03-16 14:30,30,34055
2018-03-16 15:00,31,34006
2018-03-16 15:30,32,34548
2018-03-16 16:00,33,35457
2018-03-16 16:30,34,36398
2018-03-16 17:00,35,37233
2018-03-16 17:30,36,38152
2018-03-16 18:00,37,39727
2018-03-16 18:30,38,40549
2018-03-16 19:00,39,40097
2018-03-16 19:30,40,39118
2018-03-16 20:00,41,37830
2018-03-16 20:30,42,36206
2018-03-16 21:00,43,34415
2018-03-16 21:30,44,32627
2018-03-16 22:00,45,30849
2018-03-16 22:30,46,29202
2018-03-16 23:00,47,27517
2018-03-16 23:30,48,26391
2018-03-17 0:00,1,26139
2018-03-17 0:30,2,26310
2018-03-17 1:00,3,25771
2018-03-17 1:30,4,25100
2018-03-17 2:00,5,24322
2018-03-17 2:30,6,24068
2018-03-17 3:00,7,23596
2018-03-17 3:30,8,23104
2018-03-17 4:00,9,22834
2018-03-17 4:30,10,22636
2018-03-17 5:00,11,22760
2018-03-17 5:30,12,23420
2018-03-17 6:00,13,24775
2018-03-17 6:30,14,25841
2018-03-17 7:00,15,27834
2018-03-17 7:30,16,29393
2018-03-17 8:00,17,31535
2018-03-17 8:30,18,33365
2018-03-17 9:00,19,34726
2018-03-17 9:30,20,35106
2018-03-17 10:00,21,35272
2018-03-17 10:30,22,35405
2018-03-17 11:00,23,35703
2018-03-17 11:30,24,35785
2018-03-17 12:00,25,35848
2018-03-17 12:30,26,35717
2018-03-17 13:00,27,35779
2018-03-17 13:30,28,35559
2018-03-17 14:00,29,35334
2018-03-17 14:30,30,35452
2018-03-17 15:00,31,35460
2018-03-17 15:30,32,35939
2018-03-17 16:00,33,36477
2018-03-17 16:30,34,37511
2018-03-17 17:00,35,38860
2018-03-17 17:30,36,39397
2018-03-17 18:00,37,40221
2018-03-17 18:30,38,40736
2018-03-17 19:00,39,40139
2018-03-17 19:30,40,38994
2018-03-17 20:00,41,37896
2018-03-17 20:30,42,36697
2018-03-17 21:00,43,35439
2018-03-17 21:30,44,33989
2018-03-17 22:00,45,32386
2018-03-17 22:30,46,30988
2018-03-17 23:00,47,29405
2018-03-17 23:30,48,28372
2018-03-18 0:00,1,28052
2018-03-18 0:30,2,28416
2018-03-18 1:00,3,28067
2018-03-18 1:30,4,27218
2018-03-18 2:00,5,26719
2018-03-18 2:30,6,26521
2018-03-18 3:00,7,26079
2018-03-18 3:30,8,25499
2018-03-18 4:00,9,25129
2018-03-18 4:30,10,24986
2018-03-18 5:00,11,24884
2018-03-18 5:30,12,25006
2018-03-18 6:00,13,25496
2018-03-18 6:30,14,25947
2018-03-18 7:00,15,26966
2018-03-18 7:30,16,28007
2018-03-18 8:00,17,29815
2018-03-18 8:30,18,31518
2018-03-18 9:00,19,33369
2018-03-18 9:30,20,34723
2018-03-18 10:00,21,35961
2018-03-18 10:30,22,36633
2018-03-18 11:00,23,37207
2018-03-18 11:30,24,37959
2018-03-18 12:00,25,38487
2018-03-18 12:30,26,38666
2018-03-18 13:00,27,38894
2018-03-18 13:30,28,38698
2018-03-18 14:00,29,38874
2018-03-18 14:30,30,38988
2018-03-18 15:00,31,39266
2018-03-18 15:30,32,39692
2018-03-18 16:00,33,40097
2018-03-18 16:30,34,40860
2018-03-18 17:00,35,41628
2018-03-18 17:30,36,42254
2018-03-18 18:00,37,42798
2018-03-18 18:30,38,43231
2018-03-18 19:00,39,42653
2018-03-18 19:30,40,41600
2018-03-18 20:00,41,40513
2018-03-18 20:30,42,38645
2018-03-18 21:00,43,37283
2018-03-18 21:30,44,35284
2018-03-18 22:00,45,33276
2018-03-18 22:30,46,31436
2018-03-18 23:00,47,29489
2018-03-18 23:30,48,28226
2018-03-19 0:00,1,28155
2018-03-19 0:30,2,28822
2018-03-19 1:00,3,28709
2018-03-19 1:30,4,28158
2018-03-19 2:00,5,27787
2018-03-19 2:30,6,27939
2018-03-19 3:00,7,27583
2018-03-19 3:30,8,27233
2018-03-19 4:00,9,27133
2018-03-19 4:30,10,27281
2018-03-19 5:00,11,27977
2018-03-19 5:30,12,29377
2018-03-19 6:00,13,32529
2018-03-19 6:30,14,35597
2018-03-19 7:00,15,38807
2018-03-19 7:30,16,40263
2018-03-19 8:00,17,41088
2018-03-19 8:30,18,41214
2018-03-19 9:00,19,41733
2018-03-19 9:30,20,41652
2018-03-19 10:00,21,41358
2018-03-19 10:30,22,40839
2018-03-19 11:00,23,40568
2018-03-19 11:30,24,40080
2018-03-19 12:00,25,39816
2018-03-19 12:30,26,38970
2018-03-19 13:00,27,38402
2018-03-19 13:30,28,37749
2018-03-19 14:00,29,37540
2018-03-19 14:30,30,37477
2018-03-19 15:00,31,37773
2018-03-19 15:30,32,38975
2018-03-19 16:00,33,40316
2018-03-19 16:30,34,42124
2018-03-19 17:00,35,43823
2018-03-19 17:30,36,44929
2018-03-19 18:00,37,46240
2018-03-19 18:30,38,48021
2018-03-19 19:00,39,47809
2018-03-19 19:30,40,46508
2018-03-19 20:00,41,45135
2018-03-19 20:30,42,43225
2018-03-19 21:00,43,41331
2018-03-19 21:30,44,38906
2018-03-19 22:00,45,36412
2018-03-19 22:30,46,34205
2018-03-19 23:00,47,32073
2018-03-19 23:30,48,30767
2018-03-20 0:00,1,30612
2018-03-20 0:30,2,30948
2018-03-20 1:00,3,31005
2018-03-20 1:30,4,30460
2018-03-20 2:00,5,29975
2018-03-20 2:30,6,29819
2018-03-20 3:00,7,29322
2018-03-20 3:30,8,28880
2018-03-20 4:00,9,28768
2018-03-20 4:30,10,28978
2018-03-20 5:00,11,29739
2018-03-20 5:30,12,31119
2018-03-20 6:00,13,33902
2018-03-20 6:30,14,36687
2018-03-20 7:00,15,39713
2018-03-20 7:30,16,40467
2018-03-20 8:00,17,40866
2018-03-20 8:30,18,40182
2018-03-20 9:00,19,40187
2018-03-20 9:30,20,39992
2018-03-20 10:00,21,39834
2018-03-20 10:30,22,39897
2018-03-20 11:00,23,39797
2018-03-20 11:30,24,39588
2018-03-20 12:00,25,39554
2018-03-20 12:30,26,39176
2018-03-20 13:00,27,38945
2018-03-20 13:30,28,38798
2018-03-20 14:00,29,38961
2018-03-20 14:30,30,38870
2018-03-20 15:00,31,39038
2018-03-20 15:30,32,40135
2018-03-20 16:00,33,41312
2018-03-20 16:30,34,42744
2018-03-20 17:00,35,43999
2018-03-20 17:30,36,44815
2018-03-20 18:00,37,46025
2018-03-20 18:30,38,47478
2018-03-20 19:00,39,47376
2018-03-20 19:30,40,46298
2018-03-20 20:00,41,45298
2018-03-20 20:30,42,43419
2018-03-20 21:00,43,41441
2018-03-20 21:30,44,39047
2018-03-20 22:00,45,36568
2018-03-20 22:30,46,34491
2018-03-20 23:00,47,32340
2018-03-20 23:30,48,31047
2018-03-21 0:00,1,30791
2018-03-21 0:30,2,31114
2018-03-21 1:00,3,31045
2018-03-21 1:30,4,30441
2018-03-21 2:00,5,29990
2018-03-21 2:30,6,29971
2018-03-21 3:00,7,29653
2018-03-21 3:30,8,29222
2018-03-21 4:00,9,28954
2018-03-21 4:30,10,29109
2018-03-21 5:00,11,29778
2018-03-21 5:30,12,31111
2018-03-21 6:00,13,33851
2018-03-21 6:30,14,36707
2018-03-21 7:00,15,39073
2018-03-21 7:30,16,39369
2018-03-21 8:00,17,39042
2018-03-21 8:30,18,38315
2018-03-21 9:00,19,37799
2018-03-21 9:30,20,36725
2018-03-21 10:00,21,35795
2018-03-21 10:30,22,35372
2018-03-21 11:00,23,35303
2018-03-21 11:30,24,35096
2018-03-21 12:00,25,35012
2018-03-21 12:30,26,34629
2018-03-21 13:00,27,34441
2018-03-21 13:30,28,34151
2018-03-21 14:00,29,34290
2018-03-21 14:30,30,34459
2018-03-21 15:00,31,34814
2018-03-21 15:30,32,36187
2018-03-21 16:00,33,37716
2018-03-21 16:30,34,39352
2018-03-21 17:00,35,40734
2018-03-21 17:30,36,41557
2018-03-21 18:00,37,42713
2018-03-21 18:30,38,43853
2018-03-21 19:00,39,43771
2018-03-21 19:30,40,42860
2018-03-21 20:00,41,41441
2018-03-21 20:30,42,39472
2018-03-21 21:00,43,37400
2018-03-21 21:30,44,34838
2018-03-21 22:00,45,32325
2018-03-21 22:30,46,30304
2018-03-21 23:00,47,28270
2018-03-21 23:30,48,27106
2018-03-22 0:00,1,26815
2018-03-22 0:30,2,27244
2018-03-22 1:00,3,27074
2018-03-22 1:30,4,26527
2018-03-22 2:00,5,26102
2018-03-22 2:30,6,25960
2018-03-22 3:00,7,25588
2018-03-22 3:30,8,25308
2018-03-22 4:00,9,25274
2018-03-22 4:30,10,25495
2018-03-22 5:00,11,26334
2018-03-22 5:30,12,27673
2018-03-22 6:00,13,30622
2018-03-22 6:30,14,33726
2018-03-22 7:00,15,36903
2018-03-22 7:30,16,37801
2018-03-22 8:00,17,38045
2018-03-22 8:30,18,37775
2018-03-22 9:00,19,37903
2018-03-22 9:30,20,37092
2018-03-22 10:00,21,36736
2018-03-22 10:30,22,36763
2018-03-22 11:00,23,37093
2018-03-22 11:30,24,37142
2018-03-22 12:00,25,37461
2018-03-22 12:30,26,37545
2018-03-22 13:00,27,37546
2018-03-22 13:30,28,37313
2018-03-22 14:00,29,37300
2018-03-22 14:30,30,36846
2018-03-22 15:00,31,36929
2018-03-22 15:30,32,37810
2018-03-22 16:00,33,38946
2018-03-22 16:30,34,40212
2018-03-22 17:00,35,41361
2018-03-22 17:30,36,41885
2018-03-22 18:00,37,42396
2018-03-22 18:30,38,43298
2018-03-22 19:00,39,43106
2018-03-22 19:30,40,42009
2018-03-22 20:00,41,40626
2018-03-22 20:30,42,38742
2018-03-22 21:00,43,36605
2018-03-22 21:30,44,34414
2018-03-22 22:00,45,31998
2018-03-22 22:30,46,29945
2018-03-22 23:00,47,27755
2018-03-22 23:30,48,26514
2018-03-23 0:00,1,26241
2018-03-23 0:30,2,26623
2018-03-23 1:00,3,26363
2018-03-23 1:30,4,25576
2018-03-23 2:00,5,24815
2018-03-23 2:30,6,24505
2018-03-23 3:00,7,24070
2018-03-23 3:30,8,23683
2018-03-23 4:00,9,23457
2018-03-23 4:30,10,23471
2018-03-23 5:00,11,24121
2018-03-23 5:30,12,25353
2018-03-23 6:00,13,28200
2018-03-23 6:30,14,30968
2018-03-23 7:00,15,33760
2018-03-23 7:30,16,34641
2018-03-23 8:00,17,34911
2018-03-23 8:30,18,34694
2018-03-23 9:00,19,34922
2018-03-23 9:30,20,34787
2018-03-23 10:00,21,34494
2018-03-23 10:30,22,34259
2018-03-23 11:00,23,34024
2018-03-23 11:30,24,33772
2018-03-23 12:00,25,33442
2018-03-23 12:30,26,33169
2018-03-23 13:00,27,33219
2018-03-23 13:30,28,33065
2018-03-23 14:00,29,33316
2018-03-23 14:30,30,33615
2018-03-23 15:00,31,34018
2018-03-23 15:30,32,34969
2018-03-23 16:00,33,35929
2018-03-23 16:30,34,37026
2018-03-23 17:00,35,38633
2018-03-23 17:30,36,39726
2018-03-23 18:00,37,40863
2018-03-23 18:30,38,42063
2018-03-23 19:00,39,41723
2018-03-23 19:30,40,40780
2018-03-23 20:00,41,39749
2018-03-23 20:30,42,38356
2018-03-23 21:00,43,36546
2018-03-23 21:30,44,34735
2018-03-23 22:00,45,32844
2018-03-23 22:30,46,31170
2018-03-23 23:00,47,29413
2018-03-23 23:30,48,28399
2018-03-24 0:00,1,28253
2018-03-24 0:30,2,28427
2018-03-24 1:00,3,27902
2018-03-24 1:30,4,27230
2018-03-24 2:00,5,26818
2018-03-24 2:30,6,26523
2018-03-24 3:00,7,26066
2018-03-24 3:30,8,25424
2018-03-24 4:00,9,25113
2018-03-24 4:30,10,25004
2018-03-24 5:00,11,25217
2018-03-24 5:30,12,25665
2018-03-24 6:00,13,26710
2018-03-24 6:30,14,28010
2018-03-24 7:00,15,29627
2018-03-24 7:30,16,30909
2018-03-24 8:00,17,32653
2018-03-24 8:30,18,34082
2018-03-24 9:00,19,34956
2018-03-24 9:30,20,34889
2018-03-24 10:00,21,34745
2018-03-24 10:30,22,34629
2018-03-24 11:00,23,34574
2018-03-24 11:30,24,34691
2018-03-24 12:00,25,34618
2018-03-24 12:30,26,34492
2018-03-24 13:00,27,34346
2018-03-24 13:30,28,34084
2018-03-24 14:00,29,34015
2018-03-24 14:30,30,33873
2018-03-24 15:00,31,33899
2018-03-24 15:30,32,34143
2018-03-24 16:00,33,34912
2018-03-24 16:30,34,35922
2018-03-24 17:00,35,37158
2018-03-24 17:30,36,37686
2018-03-24 18:00,37,38535
2018-03-24 18:30,38,39247
2018-03-24 19:00,39,39059
2018-03-24 19:30,40,38061
2018-03-24 20:00,41,36919
2018-03-24 20:30,42,35444
2018-03-24 21:00,43,34208
2018-03-24 21:30,44,32813
2018-03-24 22:00,45,31341
2018-03-24 22:30,46,29981
2018-03-24 23:00,47,28363
2018-03-24 23:30,48,27497
2018-03-25 0:00,1,27182
2018-03-25 0:30,2,27423
2018-03-25 1:00,3,27370
2018-03-25 1:30,4,26738
2018-03-25 2:00,5,26123
2018-03-25 2:30,6,25647
2018-03-25 3:00,7,25201
2018-03-25 3:30,8,24843
2018-03-25 4:00,9,24643
2018-03-25 4:30,10,24569
2018-03-25 5:00,11,25112
2018-03-25 5:30,12,25457
2018-03-25 6:00,13,26217
2018-03-25 6:30,14,27078
2018-03-25 7:00,15,28029
2018-03-25 7:30,16,28488
2018-03-25 8:00,17,29119
2018-03-25 8:30,18,29605
2018-03-25 9:00,19,29665
2018-03-25 9:30,20,29541
2018-03-25 10:00,21,29379
2018-03-25 10:30,22,29533
2018-03-25 11:00,23,29488
2018-03-25 11:30,24,29396
2018-03-25 12:00,25,29068
2018-03-25 12:30,26,28679
2018-03-25 13:00,27,28670
2018-03-25 13:30,28,28496
2018-03-25 14:00,29,28719
2018-03-25 14:30,30,29121
2018-03-25 15:00,31,29979
2018-03-25 15:30,32,30907
2018-03-25 16:00,33,32200
2018-03-25 16:30,34,33282
2018-03-25 17:00,35,34497
2018-03-25 17:30,36,34834
2018-03-25 18:00,37,35300
2018-03-25 18:30,38,36355
2018-03-25 19:00,39,36557
2018-03-25 19:30,40,35624
2018-03-25 20:00,41,34645
2018-03-25 20:30,42,33235
2018-03-25 21:00,43,31677
2018-03-25 21:30,44,29669
2018-03-25 22:00,45,27484
2018-03-25 22:30,46,26150
2018-03-26 0:00,1,25010
2018-03-26 0:30,2,24683
2018-03-26 1:00,3,25088
2018-03-26 1:30,4,25998
2018-03-26 2:00,5,26120
2018-03-26 2:30,6,25968
2018-03-26 3:00,7,25821
2018-03-26 3:30,8,25637
2018-03-26 4:00,9,25568
2018-03-26 4:30,10,25668
2018-03-26 5:00,11,26425
2018-03-26 5:30,12,27632
2018-03-26 6:00,13,30794
2018-03-26 6:30,14,33736
2018-03-26 7:00,15,36970
2018-03-26 7:30,16,38640
2018-03-26 8:00,17,39131
2018-03-26 8:30,18,38220
2018-03-26 9:00,19,37881
2018-03-26 9:30,20,37092
2018-03-26 10:00,21,36021
2018-03-26 10:30,22,34989
2018-03-26 11:00,23,34240
2018-03-26 11:30,24,33683
2018-03-26 12:00,25,33712
2018-03-26 12:30,26,34038
2018-03-26 13:00,27,34528
2018-03-26 13:30,28,34702
2018-03-26 14:00,29,35080
2018-03-26 14:30,30,35308
2018-03-26 15:00,31,35141
2018-03-26 15:30,32,35881
2018-03-26 16:00,33,36848
2018-03-26 16:30,34,37777
2018-03-26 17:00,35,38677
2018-03-26 17:30,36,39006
2018-03-26 18:00,37,39409
2018-03-26 18:30,38,39830
2018-03-26 19:00,39,40137
2018-03-26 19:30,40,40759
2018-03-26 20:00,41,40562
2018-03-26 20:30,42,39204
2018-03-26 21:00,43,37459
2018-03-26 21:30,44,35249
2018-03-26 22:00,45,33046
2018-03-26 22:30,46,30565
2018-03-26 23:00,47,28244
2018-03-26 23:30,48,26572
2018-03-27 0:00,1,25176
2018-03-27 0:30,2,24566
2018-03-27 1:00,3,24945
2018-03-27 1:30,4,25711
2018-03-27 2:00,5,25713
2018-03-27 2:30,6,25465
2018-03-27 3:00,7,25207
2018-03-27 3:30,8,24960
2018-03-27 4:00,9,24851
2018-03-27 4:30,10,24767
2018-03-27 5:00,11,25264
2018-03-27 5:30,12,26334
2018-03-27 6:00,13,29182
2018-03-27 6:30,14,32014
2018-03-27 7:00,15,35017
2018-03-27 7:30,16,37162
2018-03-27 8:00,17,38288
2018-03-27 8:30,18,38250
2018-03-27 9:00,19,38766
2018-03-27 9:30,20,38839
2018-03-27 10:00,21,38702
2018-03-27 10:30,22,38469
2018-03-27 11:00,23,38137
2018-03-27 11:30,24,37991
2018-03-27 12:00,25,37956
2018-03-27 12:30,26,37407
2018-03-27 13:00,27,36962
2018-03-27 13:30,28,36238
2018-03-27 14:00,29,35934
2018-03-27 14:30,30,35579
2018-03-27 15:00,31,35535
2018-03-27 15:30,32,35915
2018-03-27 16:00,33,36932
2018-03-27 16:30,34,37876
2018-03-27 17:00,35,38128
2018-03-27 17:30,36,38391
2018-03-27 18:00,37,38656
2018-03-27 18:30,38,38878
2018-03-27 19:00,39,39426
2018-03-27 19:30,40,40209
2018-03-27 20:00,41,39847
2018-03-27 20:30,42,38671
2018-03-27 21:00,43,37214
2018-03-27 21:30,44,35198
2018-03-27 22:00,45,33284
2018-03-27 22:30,46,31059
2018-03-27 23:00,47,29023
2018-03-27 23:30,48,27461
2018-03-28 0:00,1,26203
2018-03-28 0:30,2,25657
2018-03-28 1:00,3,25979
2018-03-28 1:30,4,26886
2018-03-28 2:00,5,27117
2018-03-28 2:30,6,26866
2018-03-28 3:00,7,26597
2018-03-28 3:30,8,26506
2018-03-28 4:00,9,26423
2018-03-28 4:30,10,26426
2018-03-28 5:00,11,27183
2018-03-28 5:30,12,28295
2018-03-28 6:00,13,31273
2018-03-28 6:30,14,34286
2018-03-28 7:00,15,37740
2018-03-28 7:30,16,39979
2018-03-28 8:00,17,40624
2018-03-28 8:30,18,40393
2018-03-28 9:00,19,40708
2018-03-28 9:30,20,40678
2018-03-28 10:00,21,40421
2018-03-28 10:30,22,40510
2018-03-28 11:00,23,40280
2018-03-28 11:30,24,40028
2018-03-28 12:00,25,39809
2018-03-28 12:30,26,39281
2018-03-28 13:00,27,38472
2018-03-28 13:30,28,37495
2018-03-28 14:00,29,37113
2018-03-28 14:30,30,36542
2018-03-28 15:00,31,35998
2018-03-28 15:30,32,36323
2018-03-28 16:00,33,36800
2018-03-28 16:30,34,37688
2018-03-28 17:00,35,38383
2018-03-28 17:30,36,38966
2018-03-28 18:00,37,39461
2018-03-28 18:30,38,40005
2018-03-28 19:00,39,40562
2018-03-28 19:30,40,41395
2018-03-28 20:00,41,41596
