datetime,Settlement Period,ITSDO
2018-07-14 8:00,17,25376
2018-07-14 8:30,18,25960
2018-07-14 9:00,19,26310
2018-07-14 9:30,20,26201
2018-07-14 10:00,21,26004
2018-07-14 10:30,22,25869
2018-07-14 11:00,23,25692
2018-07-14 11:30,24,25518
2018-07-14 12:00,25,25160
2018-07-14 12:30,26,24972
2018-07-14 13:00,27,24511
2018-07-14 13:30,28,24126
2018-07-14 14:00,29,23961
2018-07-14 14:30,30,24002
2018-07-14 15:00,31,24267
2018-07-14 15:30,32,24703
2018-07-14 16:00,33,24848
2018-07-14 16:30,34,25497
2018-07-14 17:00,35,26429
2018-07-14 17:30,36,27185
2018-07-14 18:00,37,27721
2018-07-14 18:30,38,28100
2018-07-14 19:00,39,28256
2018-07-14 19:30,40,28363
2018-07-14 20:00,41,28252
2018-07-14 20:30,42,28044
2018-07-14 21:00,43,27955
2018-07-14 21:30,44,28135
2018-07-14 22:00,45,27907
2018-07-14 22:30,46,26867
2018-07-14 23:00,47,25476
2018-07-14 23:30,48,24301
2018-07-15 0:00,1,23152
2018-07-15 0:30,2,22578
2018-07-15 1:00,3,22611
2018-07-15 1:30,4,22584
2018-07-15 2:00,5,21980
2018-07-15 2:30,6,21648
2018-07-15 3:00,7,21555
2018-07-15 3:30,8,21397
2018-07-15 4:00,9,21344
2018-07-15 4:30,10,21126
2018-07-15 5:00,11,20672
2018-07-15 5:30,12,20663
2018-07-15 6:00,13,21135
2018-07-15 6:30,14,21371
2018-07-15 7:00,15,21743
2018-07-15 7:30,16,22018
2018-07-15 8:00,17,22247
2018-07-15 8:30,18,22626
2018-07-15 9:00,19,23207
2018-07-15 9:30,20,23476
2018-07-15 10:00,21,23616
2018-07-15 10:30,22,23548
2018-07-15 11:00,23,23531
2018-07-15 11:30,24,23417
2018-07-15 12:00,25,23360
2018-07-15 12:30,26,23309
2018-07-15 13:00,27,23101
2018-07-15 13:30,28,22737
2018-07-15 14:00,29,22706
2018-07-15 14:30,30,22670
2018-07-15 15:00,31,23157
2018-07-15 15:30,32,23783
2018-07-15 16:00,33,24532
2018-07-15 16:30,34,25465
2018-07-15 17:00,35,26315
2018-07-15 17:30,36,26868
2018-07-15 18:00,37,27971
2018-07-15 18:30,38,28570
2018-07-15 19:00,39,29124
2018-07-15 19:30,40,29201
2018-07-15 20:00,41,29150
2018-07-15 20:30,42,28962
2018-07-15 21:00,43,28776
2018-07-15 21:30,44,28781
2018-07-15 22:00,45,28586
2018-07-15 22:30,46,27205
2018-07-15 23:00,47,25522
2018-07-15 23:30,48,24340
2018-07-16 0:00,1,23589
2018-07-16 0:30,2,23082
2018-07-16 1:00,3,22977
2018-07-16 1:30,4,22835
2018-07-16 2:00,5,22617
2018-07-16 2:30,6,22197
2018-07-16 3:00,7,22342
2018-07-16 3:30,8,22230
2018-07-16 4:00,9,22223
2018-07-16 4:30,10,22263
2018-07-16 5:00,11,22378
2018-07-16 5:30,12,23047
2018-07-16 6:00,13,24442
2018-07-16 6:30,14,26727
2018-07-16 7:00,15,29230
2018-07-16 7:30,16,30775
2018-07-16 8:00,17,31780
2018-07-16 8:30,18,32050
2018-07-16 9:00,19,32439
2018-07-16 9:30,20,32623
2018-07-16 10:00,21,32230
2018-07-16 10:30,22,32077
2018-07-16 11:00,23,32025
2018-07-16 11:30,24,32057
2018-07-16 12:00,25,32126
2018-07-16 12:30,26,32034
2018-07-16 13:00,27,32159
2018-07-16 13:30,28,32084
2018-07-16 14:00,29,32051
2018-07-16 14:30,30,31710
2018-07-16 15:00,31,31634
2018-07-16 15:30,32,31959
2018-07-16 16:00,33,32745
2018-07-16 16:30,34,33424
2018-07-16 17:00,35,34047
2018-07-16 17:30,36,34052
2018-07-16 18:00,37,33647
2018-07-16 18:30,38,33668
2018-07-16 19:00,39,33238
2018-07-16 19:30,40,33011
2018-07-16 20:00,41,32873
2018-07-16 20:30,42,32390
2018-07-16 21:00,43,31824
2018-07-16 21:30,44,31404
2018-07-16 22:00,45,30627
2018-07-16 22:30,46,28885
2018-07-16 23:00,47,26933
2018-07-16 23:30,48,25480
2018-07-17 0:00,1,24690
2018-07-17 0:30,2,24016
2018-07-17 1:00,3,23843
2018-07-17 1:30,4,23544
2018-07-17 2:00,5,23563
2018-07-17 2:30,6,23420
2018-07-17 3:00,7,23295
2018-07-17 3:30,8,23156
2018-07-17 4:00,9,23492
2018-07-17 4:30,10,23458
2018-07-17 5:00,11,23449
2018-07-17 5:30,12,24045
2018-07-17 6:00,13,25311
2018-07-17 6:30,14,27228
2018-07-17 7:00,15,29384
2018-07-17 7:30,16,30571
2018-07-17 8:00,17,31331
2018-07-17 8:30,18,31570
2018-07-17 9:00,19,31874
2018-07-17 9:30,20,31748
2018-07-17 10:00,21,31589
2018-07-17 10:30,22,31796
2018-07-17 11:00,23,32016
2018-07-17 11:30,24,32159
2018-07-17 12:00,25,32633
2018-07-17 12:30,26,32470
2018-07-17 13:00,27,31951
2018-07-17 13:30,28,31637
2018-07-17 14:00,29,31488
2018-07-17 14:30,30,31339
2018-07-17 15:00,31,31257
2018-07-17 15:30,32,31781
2018-07-17 16:00,33,32629
2018-07-17 16:30,34,33184
2018-07-17 17:00,35,33460
2018-07-17 17:30,36,33631
2018-07-17 18:00,37,33397
2018-07-17 18:30,38,33350
2018-07-17 19:00,39,33105
2018-07-17 19:30,40,32894
2018-07-17 20:00,41,32410
2018-07-17 20:30,42,31929
2018-07-17 21:00,43,31687
2018-07-17 21:30,44,31447
2018-07-17 22:00,45,30496
2018-07-17 22:30,46,28855
2018-07-17 23:00,47,26929
2018-07-17 23:30,48,25336
2018-07-18 0:00,1,24403
2018-07-18 0:30,2,24131
2018-07-18 1:00,3,23773
2018-07-18 1:30,4,23950
2018-07-18 2:00,5,23755
2018-07-18 2:30,6,23596
2018-07-18 3:00,7,23425
2018-07-18 3:30,8,23434
2018-07-18 4:00,9,23515
2018-07-18 4:30,10,23548
2018-07-18 5:00,11,23427
2018-07-18 5:30,12,23648
2018-07-18 6:00,13,25293
2018-07-18 6:30,14,27323
2018-07-18 7:00,15,29787
2018-07-18 7:30,16,31289
2018-07-18 8:00,17,32138
2018-07-18 8:30,18,32199
2018-07-18 9:00,19,32284
2018-07-18 9:30,20,32101
2018-07-18 10:00,21,31937
2018-07-18 10:30,22,31992
2018-07-18 11:00,23,32225
2018-07-18 11:30,24,32368
2018-07-18 12:00,25,32433
2018-07-18 12:30,26,32134
2018-07-18 13:00,27,31986
2018-07-18 13:30,28,31956
2018-07-18 14:00,29,31931
2018-07-18 14:30,30,32012
2018-07-18 15:00,31,31994
2018-07-18 15:30,32,32533
2018-07-18 16:00,33,33115
2018-07-18 16:30,34,33721
2018-07-18 17:00,35,34077
2018-07-18 17:30,36,34159
2018-07-18 18:00,37,34015
2018-07-18 18:30,38,33818
2018-07-18 19:00,39,33438
2018-07-18 19:30,40,33077
2018-07-18 20:00,41,32652
2018-07-18 20:30,42,32375
2018-07-18 21:00,43,31970
2018-07-18 21:30,44,31697
2018-07-18 22:00,45,30730
2018-07-18 22:30,46,28932
2018-07-18 23:00,47,27134
2018-07-18 23:30,48,25642
2018-07-19 0:00,1,24832
2018-07-19 0:30,2,24610
2018-07-19 1:00,3,24171
2018-07-19 1:30,4,23795
2018-07-19 2:00,5,23409
2018-07-19 2:30,6,23168
2018-07-19 3:00,7,23506
2018-07-19 3:30,8,23593
2018-07-19 4:00,9,23524
2018-07-19 4:30,10,23493
2018-07-19 5:00,11,23757
2018-07-19 5:30,12,23974
2018-07-19 6:00,13,25262
2018-07-19 6:30,14,27065
2018-07-19 7:00,15,29587
2018-07-19 7:30,16,31019
2018-07-19 8:00,17,31875
2018-07-19 8:30,18,31914
2018-07-19 9:00,19,31840
2018-07-19 9:30,20,31465
2018-07-19 10:00,21,31098
2018-07-19 10:30,22,30994
2018-07-19 11:00,23,30852
2018-07-19 11:30,24,30801
2018-07-19 12:00,25,30947
2018-07-19 12:30,26,30810
2018-07-19 13:00,27,30613
2018-07-19 13:30,28,30409
2018-07-19 14:00,29,30393
2018-07-19 14:30,30,30422
2018-07-19 15:00,31,30561
2018-07-19 15:30,32,31108
2018-07-19 16:00,33,31649
2018-07-19 16:30,34,32120
2018-07-19 17:00,35,32693
2018-07-19 17:30,36,32697
2018-07-19 18:00,37,32773
2018-07-19 18:30,38,32971
2018-07-19 19:00,39,32879
2018-07-19 19:30,40,32690
2018-07-19 20:00,41,32285
2018-07-19 20:30,42,31818
2018-07-19 21:00,43,31360
2018-07-19 21:30,44,31255
2018-07-19 22:00,45,30523
2018-07-19 22:30,46,28660
2018-07-19 23:00,47,26732
2018-07-19 23:30,48,25210
2018-07-20 0:00,1,24513
2018-07-20 0:30,2,24207
2018-07-20 1:00,3,23959
2018-07-20 1:30,4,23688
2018-07-20 2:00,5,23427
2018-07-20 2:30,6,23245
2018-07-20 3:00,7,23102
2018-07-20 3:30,8,22890
2018-07-20 4:00,9,23159
2018-07-20 4:30,10,23050
2018-07-20 5:00,11,23287
2018-07-20 5:30,12,23718
2018-07-20 6:00,13,24788
2018-07-20 6:30,14,26466
2018-07-20 7:00,15,29228
2018-07-20 7:30,16,30407
2018-07-20 8:00,17,31378
2018-07-20 8:30,18,31502
2018-07-20 9:00,19,31678
2018-07-20 9:30,20,31711
2018-07-20 10:00,21,31603
2018-07-20 10:30,22,31645
2018-07-20 11:00,23,31442
2018-07-20 11:30,24,31410
2018-07-20 12:00,25,31417
2018-07-20 12:30,26,31316
2018-07-20 13:00,27,31078
2018-07-20 13:30,28,30884
2018-07-20 14:00,29,30761
2018-07-20 14:30,30,31105
2018-07-20 15:00,31,31015
2018-07-20 15:30,32,31316
2018-07-20 16:00,33,31763
2018-07-20 16:30,34,32487
2018-07-20 17:00,35,33153
2018-07-20 17:30,36,33237
2018-07-20 18:00,37,32938
2018-07-20 18:30,38,32860
2018-07-20 19:00,39,32399
2018-07-20 19:30,40,31896
2018-07-20 20:00,41,31389
2018-07-20 20:30,42,30986
2018-07-20 21:00,43,30560
2018-07-20 21:30,44,30267
2018-07-20 22:00,45,29434
2018-07-20 22:30,46,28051
2018-07-20 23:00,47,26348
2018-07-20 23:30,48,24961
2018-07-21 0:00,1,23817
2018-07-21 0:30,2,23171
2018-07-21 1:00,3,22754
2018-07-21 1:30,4,22681
2018-07-21 2:00,5,22674
2018-07-21 2:30,6,22417
2018-07-21 3:00,7,22187
2018-07-21 3:30,8,22141
2018-07-21 4:00,9,22103
2018-07-21 4:30,10,21993
2018-07-21 5:00,11,22135
2018-07-21 5:30,12,22184
2018-07-21 6:00,13,22422
2018-07-21 6:30,14,22922
2018-07-21 7:00,15,23822
2018-07-21 7:30,16,24856
2018-07-21 8:00,17,25856
2018-07-21 8:30,18,26460
2018-07-21 9:00,19,26870
2018-07-21 9:30,20,26891
2018-07-21 10:00,21,26938
2018-07-21 10:30,22,26771
2018-07-21 11:00,23,26534
2018-07-21 11:30,24,26235
2018-07-21 12:00,25,26017
2018-07-21 12:30,26,25956
2018-07-21 13:00,27,25558
2018-07-21 13:30,28,25253
2018-07-21 14:00,29,24978
2018-07-21 14:30,30,25024
2018-07-21 15:00,31,25090
2018-07-21 15:30,32,25278
2018-07-21 16:00,33,25917
2018-07-21 16:30,34,26646
2018-07-21 17:00,35,27565
2018-07-21 17:30,36,27967
2018-07-21 18:00,37,28122
2018-07-21 18:30,38,28316
2018-07-21 19:00,39,28151
2018-07-21 19:30,40,27869
2018-07-21 20:00,41,27656
2018-07-21 20:30,42,27358
2018-07-21 21:00,43,27320
2018-07-21 21:30,44,27457
2018-07-21 22:00,45,27177
2018-07-21 22:30,46,26061
2018-07-21 23:00,47,24988
2018-07-21 23:30,48,23789
2018-07-22 0:00,1,22668
2018-07-22 0:30,2,21878
2018-07-22 1:00,3,20988
2018-07-22 1:30,4,20796
2018-07-22 2:00,5,20844
2018-07-22 2:30,6,20824
2018-07-22 3:00,7,21062
2018-07-22 3:30,8,20962
2018-07-22 4:00,9,21029
2018-07-22 4:30,10,20857
2018-07-22 5:00,11,20734
2018-07-22 5:30,12,20719
2018-07-22 6:00,13,20946
2018-07-22 6:30,14,21098
2018-07-22 7:00,15,21451
2018-07-22 7:30,16,21730
2018-07-22 8:00,17,22636
2018-07-22 8:30,18,23302
2018-07-22 9:00,19,24093
2018-07-22 9:30,20,24431
2018-07-22 10:00,21,24595
2018-07-22 10:30,22,24552
2018-07-22 11:00,23,24636
2018-07-22 11:30,24,24614
2018-07-22 12:00,25,24749
2018-07-22 12:30,26,24658
2018-07-22 13:00,27,24226
2018-07-22 13:30,28,23653
2018-07-22 14:00,29,23480
2018-07-22 14:30,30,23585
2018-07-22 15:00,31,23823
2018-07-22 15:30,32,24101
2018-07-22 16:00,33,24904
2018-07-22 16:30,34,25940
2018-07-22 17:00,35,26794
2018-07-22 17:30,36,27567
2018-07-22 18:00,37,28090
2018-07-22 18:30,38,28561
2018-07-22 19:00,39,28882
2018-07-22 19:30,40,28988
2018-07-22 20:00,41,29039
2018-07-22 20:30,42,28888
2018-07-22 21:00,43,28728
2018-07-22 21:30,44,28784
2018-07-22 22:00,45,28497
2018-07-22 22:30,46,27278
2018-07-22 23:00,47,25620
2018-07-22 23:30,48,24126
2018-07-23 0:00,1,23216
2018-07-23 0:30,2,22507
2018-07-23 1:00,3,22071
2018-07-23 1:30,4,21951
2018-07-23 2:00,5,22096
2018-07-23 2:30,6,22024
2018-07-23 3:00,7,21999
2018-07-23 3:30,8,21956
2018-07-23 4:00,9,22107
2018-07-23 4:30,10,22210
2018-07-23 5:00,11,21742
2018-07-23 5:30,12,22115
2018-07-23 6:00,13,24260
2018-07-23 6:30,14,26180
2018-07-23 7:00,15,28523
2018-07-23 7:30,16,30092
2018-07-23 8:00,17,31320
2018-07-23 8:30,18,31954
2018-07-23 9:00,19,32388
2018-07-23 9:30,20,32425
2018-07-23 10:00,21,32006
2018-07-23 10:30,22,31735
2018-07-23 11:00,23,31608
2018-07-23 11:30,24,31626
2018-07-23 12:00,25,31523
2018-07-23 12:30,26,31473
2018-07-23 13:00,27,31449
2018-07-23 13:30,28,31359
2018-07-23 14:00,29,31283
2018-07-23 14:30,30,31318
2018-07-23 15:00,31,31708
2018-07-23 15:30,32,32117
2018-07-23 16:00,33,32492
2018-07-23 16:30,34,33083
2018-07-23 17:00,35,33633
2018-07-23 17:30,36,33934
2018-07-23 18:00,37,33926
2018-07-23 18:30,38,33934
2018-07-23 19:00,39,33825
2018-07-23 19:30,40,33538
2018-07-23 20:00,41,33227
2018-07-23 20:30,42,32654
2018-07-23 21:00,43,32220
2018-07-23 21:30,44,31952
2018-07-23 22:00,45,30942
2018-07-23 22:30,46,29128
2018-07-23 23:00,47,27146
2018-07-23 23:30,48,25795
2018-07-24 0:00,1,24963
2018-07-24 0:30,2,24212
2018-07-24 1:00,3,24116
2018-07-24 1:30,4,24286
2018-07-24 2:00,5,23803
2018-07-24 2:30,6,23614
2018-07-24 3:00,7,23469
2018-07-24 3:30,8,23527
2018-07-24 4:00,9,23491
2018-07-24 4:30,10,23395
2018-07-24 5:00,11,23159
2018-07-24 5:30,12,23656
2018-07-24 6:00,13,25010
2018-07-24 6:30,14,26920
2018-07-24 7:00,15,28968
2018-07-24 7:30,16,30462
2018-07-24 8:00,17,31647
2018-07-24 8:30,18,32246
2018-07-24 9:00,19,32376
2018-07-24 9:30,20,32211
2018-07-24 10:00,21,31937
2018-07-24 10:30,22,31800
2018-07-24 11:00,23,31604
2018-07-24 11:30,24,31460
2018-07-24 12:00,25,31442
2018-07-24 12:30,26,31213
2018-07-24 13:00,27,31220
2018-07-24 13:30,28,31260
2018-07-24 14:00,29,31287
2018-07-24 14:30,30,31378
2018-07-24 15:00,31,31595
2018-07-24 15:30,32,31711
2018-07-24 16:00,33,32050
2018-07-24 16:30,34,32801
2018-07-24 17:00,35,33337
2018-07-24 17:30,36,33624
2018-07-24 18:00,37,33761
2018-07-24 18:30,38,33824
2018-07-24 19:00,39,33494
2018-07-24 19:30,40,33161
2018-07-24 20:00,41,32722
2018-07-24 20:30,42,32458
2018-07-24 21:00,43,32273
2018-07-24 21:30,44,32058
2018-07-24 22:00,45,31234
2018-07-24 22:30,46,29553
2018-07-24 23:00,47,27673
2018-07-24 23:30,48,26120
2018-07-25 0:00,1,24683
2018-07-25 0:30,2,23984
2018-07-25 1:00,3,23944
2018-07-25 1:30,4,23777
2018-07-25 2:00,5,23498
2018-07-25 2:30,6,23188
2018-07-25 3:00,7,22967
2018-07-25 3:30,8,22976
2018-07-25 4:00,9,23124
2018-07-25 4:30,10,22832
2018-07-25 5:00,11,22173
2018-07-25 5:30,12,22722
2018-07-25 6:00,13,24610
2018-07-25 6:30,14,26460
2018-07-25 7:00,15,28722
2018-07-25 7:30,16,29860
2018-07-25 8:00,17,30818
2018-07-25 8:30,18,31317
2018-07-25 9:00,19,31616
2018-07-25 9:30,20,31331
2018-07-25 10:00,21,30830
2018-07-25 10:30,22,30489
2018-07-25 11:00,23,30296
2018-07-25 11:30,24,29999
2018-07-25 12:00,25,30041
2018-07-25 12:30,26,29736
2018-07-25 13:00,27,29549
2018-07-25 13:30,28,29447
2018-07-25 14:00,29,29343
2018-07-25 14:30,30,29428
2018-07-25 15:00,31,29752
2018-07-25 15:30,32,30160
2018-07-25 16:00,33,30648
2018-07-25 16:30,34,31547
2018-07-25 17:00,35,32435
2018-07-25 17:30,36,32769
2018-07-25 18:00,37,32866
2018-07-25 18:30,38,33118
2018-07-25 19:00,39,32853
2018-07-25 19:30,40,32483
2018-07-25 20:00,41,32243
2018-07-25 20:30,42,31795
2018-07-25 21:00,43,31765
2018-07-25 21:30,44,31705
2018-07-25 22:00,45,30923
2018-07-25 22:30,46,29396
2018-07-25 23:00,47,27423
2018-07-25 23:30,48,26017
2018-07-26 0:00,1,24801
2018-07-26 0:30,2,24013
2018-07-26 1:00,3,24105
2018-07-26 1:30,4,23895
2018-07-26 2:00,5,23693
2018-07-26 2:30,6,23385
2018-07-26 3:00,7,23118
2018-07-26 3:30,8,23168
2018-07-26 4:00,9,23244
2018-07-26 4:30,10,23176
2018-07-26 5:00,11,22992
2018-07-26 5:30,12,23359
2018-07-26 6:00,13,24563
2018-07-26 6:30,14,26327
2018-07-26 7:00,15,28404
2018-07-26 7:30,16,29734
2018-07-26 8:00,17,30723
2018-07-26 8:30,18,31213
2018-07-26 9:00,19,31454
2018-07-26 9:30,20,31107
2018-07-26 10:00,21,30754
2018-07-26 10:30,22,30736
2018-07-26 11:00,23,30772
2018-07-26 11:30,24,30835
2018-07-26 12:00,25,30891
2018-07-26 12:30,26,30753
2018-07-26 13:00,27,30858
2018-07-26 13:30,28,30842
2018-07-26 14:00,29,30663
2018-07-26 14:30,30,30799
2018-07-26 15:00,31,31223
2018-07-26 15:30,32,31498
2018-07-26 16:00,33,31582
2018-07-26 16:30,34,32168
2018-07-26 17:00,35,32874
2018-07-26 17:30,36,33155
2018-07-26 18:00,37,33255
2018-07-26 18:30,38,33327
2018-07-26 19:00,39,33268
2018-07-26 19:30,40,32945
2018-07-26 20:00,41,32387
2018-07-26 20:30,42,32263
2018-07-26 21:00,43,32127
2018-07-26 21:30,44,31989
2018-07-26 22:00,45,30969
2018-07-26 22:30,46,29542
2018-07-26 23:00,47,27579
2018-07-26 23:30,48,26041
2018-07-27 0:00,1,25455
2018-07-27 0:30,2,25182
2018-07-27 1:00,3,24717
2018-07-27 1:30,4,24460
2018-07-27 2:00,5,24021
2018-07-27 2:30,6,23673
2018-07-27 3:00,7,23520
2018-07-27 3:30,8,23517
2018-07-27 4:00,9,23653
2018-07-27 4:30,10,23894
2018-07-27 5:00,11,24214
2018-07-27 5:30,12,24501
2018-07-27 6:00,13,25299
2018-07-27 6:30,14,26803
2018-07-27 7:00,15,28752
2018-07-27 7:30,16,30097
2018-07-27 8:00,17,31082
2018-07-27 8:30,18,31695
2018-07-27 9:00,19,31822
2018-07-27 9:30,20,31820
2018-07-27 10:00,21,31730
2018-07-27 10:30,22,31620
2018-07-27 11:00,23,31454
2018-07-27 11:30,24,31270
2018-07-27 12:00,25,31537
2018-07-27 12:30,26,31429
2018-07-27 13:00,27,31136
2018-07-27 13:30,28,30857
2018-07-27 14:00,29,30918
2018-07-27 14:30,30,30990
2018-07-27 15:00,31,31336
2018-07-27 15:30,32,31804
2018-07-27 16:00,33,32296
2018-07-27 16:30,34,32847
2018-07-27 17:00,35,33352
2018-07-27 17:30,36,33613
2018-07-27 18:00,37,33330
2018-07-27 18:30,38,33043
2018-07-27 19:00,39,32472
2018-07-27 19:30,40,31887
2018-07-27 20:00,41,31391
2018-07-27 20:30,42,30926
2018-07-27 21:00,43,30810
2018-07-27 21:30,44,30134
2018-07-27 22:00,45,29163
2018-07-27 22:30,46,27406
2018-07-27 23:00,47,25604
2018-07-27 23:30,48,24221
2018-07-28 0:00,1,23094
2018-07-28 0:30,2,22420
2018-07-28 1:00,3,22478
2018-07-28 1:30,4,22296
2018-07-28 2:00,5,22013
2018-07-28 2:30,6,21687
2018-07-28 3:00,7,21575
2018-07-28 3:30,8,21573
2018-07-28 4:00,9,21667
2018-07-28 4:30,10,21550
2018-07-28 5:00,11,21282
2018-07-28 5:30,12,21454
2018-07-28 6:00,13,21791
2018-07-28 6:30,14,21826
2018-07-28 7:00,15,22012
2018-07-28 7:30,16,22777
2018-07-28 8:00,17,23374
2018-07-28 8:30,18,23559
2018-07-28 9:00,19,23451
2018-07-28 9:30,20,23430
2018-07-28 10:00,21,23322
2018-07-28 10:30,22,22619
2018-07-28 11:00,23,22157
2018-07-28 11:30,24,22037
2018-07-28 12:00,25,21339
2018-07-28 12:30,26,20876
2018-07-28 13:00,27,20552
2018-07-28 13:30,28,20176
2018-07-28 14:00,29,20721
2018-07-28 14:30,30,21036
2018-07-28 15:00,31,21101
2018-07-28 15:30,32,21533
2018-07-28 16:00,33,21901
2018-07-28 16:30,34,22494
2018-07-28 17:00,35,23141
2018-07-28 17:30,36,23530
2018-07-28 18:00,37,23573
2018-07-28 18:30,38,23765
2018-07-28 19:00,39,23935
2018-07-28 19:30,40,23683
2018-07-28 20:00,41,23676
2018-07-28 20:30,42,23717
2018-07-28 21:00,43,24082
2018-07-28 21:30,44,24221
2018-07-28 22:00,45,23750
2018-07-28 22:30,46,22848
2018-07-28 23:00,47,22047
2018-07-28 23:30,48,20841
2018-07-29 0:00,1,19972
2018-07-29 0:30,2,19451
2018-07-29 1:00,3,19662
2018-07-29 1:30,4,19384
2018-07-29 2:00,5,19345
2018-07-29 2:30,6,19111
2018-07-29 3:00,7,19082
2018-07-29 3:30,8,19147
2018-07-29 4:00,9,19126
2018-07-29 4:30,10,19146
2018-07-29 5:00,11,18993
2018-07-29 5:30,12,18964
2018-07-29 6:00,13,19260
2018-07-29 6:30,14,19631
2018-07-29 7:00,15,20253
2018-07-29 7:30,16,20992
2018-07-29 8:00,17,20961
2018-07-29 8:30,18,22175
2018-07-29 9:00,19,23081
2018-07-29 9:30,20,23782
2018-07-29 10:00,21,24521
2018-07-29 10:30,22,25628
2018-07-29 11:00,23,26066
2018-07-29 11:30,24,26022
2018-07-29 12:00,25,26280
2018-07-29 12:30,26,26145
2018-07-29 13:00,27,26076
2018-07-29 13:30,28,25561
2018-07-29 14:00,29,25630
2018-07-29 14:30,30,25523
2018-07-29 15:00,31,25559
2018-07-29 15:30,32,25662
2018-07-29 16:00,33,26016
2018-07-29 16:30,34,26569
2018-07-29 17:00,35,27162
2018-07-29 17:30,36,27250
2018-07-29 18:00,37,27365
2018-07-29 18:30,38,27501
2018-07-29 19:00,39,27322
2018-07-29 19:30,40,27040
2018-07-29 20:00,41,27011
2018-07-29 20:30,42,26892
2018-07-29 21:00,43,27234
2018-07-29 21:30,44,27016
2018-07-29 22:00,45,26359
2018-07-29 22:30,46,25080
2018-07-29 23:00,47,23975
2018-07-29 23:30,48,22670
2018-07-30 0:00,1,21722
2018-07-30 0:30,2,21287
2018-07-30 1:00,3,21170
2018-07-30 1:30,4,21342
2018-07-30 2:00,5,21136
2018-07-30 2:30,6,20910
2018-07-30 3:00,7,20613
2018-07-30 3:30,8,20699
2018-07-30 4:00,9,20417
2018-07-30 4:30,10,20435
2018-07-30 5:00,11,21101
2018-07-30 5:30,12,21629
2018-07-30 6:00,13,23551
2018-07-30 6:30,14,24846
2018-07-30 7:00,15,26761
2018-07-30 7:30,16,28441
2018-07-30 8:00,17,29880
2018-07-30 8:30,18,30713
2018-07-30 9:00,19,31131
2018-07-30 9:30,20,30985
2018-07-30 10:00,21,30708
2018-07-30 10:30,22,30789
2018-07-30 11:00,23,30752
2018-07-30 11:30,24,30776
2018-07-30 12:00,25,30773
2018-07-30 12:30,26,30651
2018-07-30 13:00,27,30074
2018-07-30 13:30,28,29868
2018-07-30 14:00,29,29726
2018-07-30 14:30,30,29424
2018-07-30 15:00,31,29502
2018-07-30 15:30,32,29870
2018-07-30 16:00,33,30184
2018-07-30 16:30,34,30890
2018-07-30 17:00,35,31690
2018-07-30 17:30,36,31898
2018-07-30 18:00,37,31850
2018-07-30 18:30,38,32052
2018-07-30 19:00,39,31774
2018-07-30 19:30,40,31543
2018-07-30 20:00,41,31316
2018-07-30 20:30,42,31001
2018-07-30 21:00,43,30846
2018-07-30 21:30,44,30103
2018-07-30 22:00,45,28785
2018-07-30 22:30,46,27304
2018-07-30 23:00,47,25609
2018-07-30 23:30,48,24278
2018-07-31 0:00,1,23783
2018-07-31 0:30,2,23335
2018-07-31 1:00,3,22932
2018-07-31 1:30,4,22614
2018-07-31 2:00,5,22409
2018-07-31 2:30,6,22248
2018-07-31 3:00,7,22170
2018-07-31 3:30,8,22145
2018-07-31 4:00,9,21973
2018-07-31 4:30,10,22074
2018-07-31 5:00,11,22498
2018-07-31 5:30,12,23206
2018-07-31 6:00,13,24162
2018-07-31 6:30,14,25244
2018-07-31 7:00,15,27244
2018-07-31 7:30,16,28003
2018-07-31 8:00,17,28859
2018-07-31 8:30,18,28939
2018-07-31 9:00,19,28634
2018-07-31 9:30,20,27821
2018-07-31 10:00,21,27299
2018-07-31 10:30,22,27075
2018-07-31 11:00,23,26826
2018-07-31 11:30,24,26845
2018-07-31 12:00,25,26973
2018-07-31 12:30,26,26817
2018-07-31 13:00,27,26499
2018-07-31 13:30,28,26157
2018-07-31 14:00,29,26150
2018-07-31 14:30,30,26316
2018-07-31 15:00,31,26639
2018-07-31 15:30,32,27265
2018-07-31 16:00,33,28011
2018-07-31 16:30,34,29021
2018-07-31 17:00,35,29737
2018-07-31 17:30,36,30344
2018-07-31 18:00,37,30672
2018-07-31 18:30,38,30727
2018-07-31 19:00,39,30351
2018-07-31 19:30,40,30239
2018-07-31 20:00,41,29991
2018-07-31 20:30,42,29694
2018-07-31 21:00,43,29868
2018-07-31 21:30,44,29277
2018-07-31 22:00,45,28020
2018-07-31 22:30,46,26337
2018-07-31 23:00,47,24613
2018-07-31 23:30,48,23024
2018-08-01 0:00,1,22143
2018-08-01 0:30,2,21601
2018-08-01 1:00,3,21513
2018-08-01 1:30,4,21500
2018-08-01 2:00,5,21210
2018-08-01 2:30,6,21017
2018-08-01 3:00,7,20989
2018-08-01 3:30,8,21076
2018-08-01 4:00,9,21034
2018-08-01 4:30,10,21143
2018-08-01 5:00,11,21260
2018-08-01 5:30,12,21852
2018-08-01 6:00,13,23144
2018-08-01 6:30,14,24877
2018-08-01 7:00,15,26558
2018-08-01 7:30,16,27655
2018-08-01 8:00,17,29046
2018-08-01 8:30,18,29300
2018-08-01 9:00,19,29432
2018-08-01 9:30,20,29270
2018-08-01 10:00,21,28939
2018-08-01 10:30,22,28679
2018-08-01 11:00,23,28411
2018-08-01 11:30,24,28174
2018-08-01 12:00,25,28119
