datetime,Price,Volume,Settlement Period,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear
2017-09-01 00:00:00,39.95,513.3,1,0.0,Fri,3.0,Sep,2017.0,244.0,1.0,35.0
2017-09-01 00:30:00,39.32,220.3,2,0.0,Fri,3.0,Sep,2017.0,244.0,1.0,35.0
2017-09-01 01:00:00,35.88,262.8,3,1.0,Fri,3.0,Sep,2017.0,244.0,1.0,35.0
2017-09-01 01:30:00,35.43,271.0,4,1.0,Fri,3.0,Sep,2017.0,244.0,1.0,35.0
2017-09-01 02:00:00,36.0,238.55,5,2.0,Fri,3.0,Sep,2017.0,244.0,1.0,35.0
2017-09-01 02:30:00,35.59,300.55,6,2.0,Fri,3.0,Sep,2017.0,244.0,1.0,35.0
2017-09-01 03:00:00,34.79,298.9,7,3.0,Fri,3.0,Sep,2017.0,244.0,1.0,35.0
2017-09-01 03:30:00,34.59,298.3,8,3.0,Fri,3.0,Sep,2017.0,244.0,1.0,35.0
2017-09-01 04:00:00,34.68,246.35,9,4.0,Fri,3.0,Sep,2017.0,244.0,1.0,35.0
2017-09-01 04:30:00,34.37,342.5,10,4.0,Fri,3.0,Sep,2017.0,244.0,1.0,35.0
2017-09-01 05:00:00,37.04,128.45,11,5.0,Fri,3.0,Sep,2017.0,244.0,1.0,35.0
2017-09-01 05:30:00,38.17,273.6,12,5.0,Fri,3.0,Sep,2017.0,244.0,1.0,35.0
2017-09-01 06:00:00,41.94,249.0,13,6.0,Fri,3.0,Sep,2017.0,244.0,1.0,35.0
2017-09-01 06:30:00,42.37,744.6,14,6.0,Fri,3.0,Sep,2017.0,244.0,1.0,35.0
2017-09-01 07:00:00,39.53,497.5,15,7.0,Fri,3.0,Sep,2017.0,244.0,1.0,35.0
2017-09-01 07:30:00,42.58,505.3,16,7.0,Fri,3.0,Sep,2017.0,244.0,1.0,35.0
2017-09-01 08:00:00,57.38,298.55,17,8.0,Fri,3.0,Sep,2017.0,244.0,1.0,35.0
2017-09-01 08:30:00,59.79,249.85,18,8.0,Fri,3.0,Sep,2017.0,244.0,1.0,35.0
2017-09-01 09:00:00,50.0,25.0,19,9.0,Fri,3.0,Sep,2017.0,244.0,1.0,35.0
2017-09-01 09:30:00,47.41,342.9,20,9.0,Fri,3.0,Sep,2017.0,244.0,1.0,35.0
2017-09-01 10:00:00,44.0,454.25,21,10.0,Fri,3.0,Sep,2017.0,244.0,1.0,35.0
2017-09-01 10:30:00,38.63,456.4,22,10.0,Fri,3.0,Sep,2017.0,244.0,1.0,35.0
2017-09-01 11:00:00,37.82,514.75,23,11.0,Fri,3.0,Sep,2017.0,244.0,1.0,35.0
2017-09-01 11:30:00,38.05,554.35,24,11.0,Fri,3.0,Sep,2017.0,244.0,1.0,35.0
2017-09-01 12:00:00,38.26,567.4,25,12.0,Fri,3.0,Sep,2017.0,244.0,1.0,35.0
2017-09-01 12:30:00,37.68,587.1,26,12.0,Fri,3.0,Sep,2017.0,244.0,1.0,35.0
2017-09-01 13:00:00,38.06,497.0,27,13.0,Fri,3.0,Sep,2017.0,244.0,1.0,35.0
2017-09-01 13:30:00,37.07,602.75,28,13.0,Fri,3.0,Sep,2017.0,244.0,1.0,35.0
2017-09-01 14:00:00,37.35,692.0,29,14.0,Fri,3.0,Sep,2017.0,244.0,1.0,35.0
2017-09-01 14:30:00,36.88,691.6,30,14.0,Fri,3.0,Sep,2017.0,244.0,1.0,35.0
2017-09-01 15:00:00,37.69,572.85,31,15.0,Fri,3.0,Sep,2017.0,244.0,1.0,35.0
2017-09-01 15:30:00,37.83,488.35,32,15.0,Fri,3.0,Sep,2017.0,244.0,1.0,35.0
2017-09-01 16:00:00,37.37,508.35,33,16.0,Fri,3.0,Sep,2017.0,244.0,1.0,35.0
2017-09-01 16:30:00,38.07,510.7,34,16.0,Fri,3.0,Sep,2017.0,244.0,1.0,35.0
2017-09-01 17:00:00,46.91,534.0,35,17.0,Fri,3.0,Sep,2017.0,244.0,1.0,35.0
2017-09-01 17:30:00,48.98,550.0,36,17.0,Fri,3.0,Sep,2017.0,244.0,1.0,35.0
2017-09-01 18:00:00,51.25,578.7,37,18.0,Fri,3.0,Sep,2017.0,244.0,1.0,35.0
2017-09-01 18:30:00,53.78,723.95,38,18.0,Fri,3.0,Sep,2017.0,244.0,1.0,35.0
2017-09-01 19:00:00,57.74,398.6,39,19.0,Fri,3.0,Sep,2017.0,244.0,1.0,35.0
2017-09-01 19:30:00,54.68,423.2,40,19.0,Fri,3.0,Sep,2017.0,244.0,1.0,35.0
2017-09-01 20:00:00,58.18,519.95,41,20.0,Fri,3.0,Sep,2017.0,244.0,1.0,35.0
2017-09-01 20:30:00,60.82,605.35,42,20.0,Fri,3.0,Sep,2017.0,244.0,1.0,35.0
2017-09-01 21:00:00,52.95,329.55,43,21.0,Fri,3.0,Sep,2017.0,244.0,1.0,35.0
2017-09-01 21:30:00,41.1,414.9,44,21.0,Fri,3.0,Sep,2017.0,244.0,1.0,35.0
2017-09-01 22:00:00,41.91,870.65,45,22.0,Fri,3.0,Sep,2017.0,244.0,1.0,35.0
2017-09-01 22:30:00,39.88,1341.3,46,22.0,Fri,3.0,Sep,2017.0,244.0,1.0,35.0
2017-09-01 23:00:00,51.43,540.55,47,23.0,Fri,3.0,Sep,2017.0,244.0,1.0,35.0
2017-09-01 23:30:00,43.75,273.4,48,23.0,Fri,3.0,Sep,2017.0,244.0,1.0,35.0
2017-09-02 00:00:00,35.87,262.4,1,0.0,Sat,3.0,Sep,2017.0,245.0,2.0,35.0
2017-09-02 00:30:00,35.01,338.9,2,0.0,Sat,3.0,Sep,2017.0,245.0,2.0,35.0
2017-09-02 01:00:00,34.54,646.45,3,1.0,Sat,3.0,Sep,2017.0,245.0,2.0,35.0
2017-09-02 01:30:00,34.17,429.5,4,1.0,Sat,3.0,Sep,2017.0,245.0,2.0,35.0
2017-09-02 02:00:00,32.97,373.1,5,2.0,Sat,3.0,Sep,2017.0,245.0,2.0,35.0
2017-09-02 02:30:00,30.93,411.75,6,2.0,Sat,3.0,Sep,2017.0,245.0,2.0,35.0
2017-09-02 03:00:00,28.9,237.4,7,3.0,Sat,3.0,Sep,2017.0,245.0,2.0,35.0
2017-09-02 03:30:00,28.75,292.4,8,3.0,Sat,3.0,Sep,2017.0,245.0,2.0,35.0
2017-09-02 04:00:00,28.95,284.9,9,4.0,Sat,3.0,Sep,2017.0,245.0,2.0,35.0
2017-09-02 04:30:00,28.73,321.4,10,4.0,Sat,3.0,Sep,2017.0,245.0,2.0,35.0
2017-09-02 05:00:00,29.51,350.9,11,5.0,Sat,3.0,Sep,2017.0,245.0,2.0,35.0
2017-09-02 05:30:00,28.14,518.1,12,5.0,Sat,3.0,Sep,2017.0,245.0,2.0,35.0
2017-09-02 06:00:00,32.5,465.65,13,6.0,Sat,3.0,Sep,2017.0,245.0,2.0,35.0
2017-09-02 06:30:00,32.98,497.9,14,6.0,Sat,3.0,Sep,2017.0,245.0,2.0,35.0
2017-09-02 07:00:00,39.09,819.95,15,7.0,Sat,3.0,Sep,2017.0,245.0,2.0,35.0
2017-09-02 07:30:00,39.96,521.5,16,7.0,Sat,3.0,Sep,2017.0,245.0,2.0,35.0
2017-09-02 08:00:00,41.61,484.85,17,8.0,Sat,3.0,Sep,2017.0,245.0,2.0,35.0
2017-09-02 08:30:00,44.05,444.0,18,8.0,Sat,3.0,Sep,2017.0,245.0,2.0,35.0
2017-09-02 09:00:00,51.88,411.15,19,9.0,Sat,3.0,Sep,2017.0,245.0,2.0,35.0
2017-09-02 09:30:00,48.54,419.75,20,9.0,Sat,3.0,Sep,2017.0,245.0,2.0,35.0
2017-09-02 10:00:00,44.14,431.85,21,10.0,Sat,3.0,Sep,2017.0,245.0,2.0,35.0
2017-09-02 10:30:00,42.5,484.25,22,10.0,Sat,3.0,Sep,2017.0,245.0,2.0,35.0
2017-09-02 11:00:00,37.69,558.55,23,11.0,Sat,3.0,Sep,2017.0,245.0,2.0,35.0
2017-09-02 11:30:00,36.0,603.8,24,11.0,Sat,3.0,Sep,2017.0,245.0,2.0,35.0
2017-09-02 12:00:00,35.49,507.05,25,12.0,Sat,3.0,Sep,2017.0,245.0,2.0,35.0
2017-09-02 12:30:00,35.35,560.45,26,12.0,Sat,3.0,Sep,2017.0,245.0,2.0,35.0
2017-09-02 13:00:00,34.12,712.45,27,13.0,Sat,3.0,Sep,2017.0,245.0,2.0,35.0
2017-09-02 13:30:00,34.1,764.85,28,13.0,Sat,3.0,Sep,2017.0,245.0,2.0,35.0
2017-09-02 14:00:00,33.66,722.5,29,14.0,Sat,3.0,Sep,2017.0,245.0,2.0,35.0
2017-09-02 14:30:00,33.81,653.35,30,14.0,Sat,3.0,Sep,2017.0,245.0,2.0,35.0
2017-09-02 15:00:00,34.29,744.85,31,15.0,Sat,3.0,Sep,2017.0,245.0,2.0,35.0
2017-09-02 15:30:00,34.24,793.8,32,15.0,Sat,3.0,Sep,2017.0,245.0,2.0,35.0
2017-09-02 16:00:00,34.55,850.25,33,16.0,Sat,3.0,Sep,2017.0,245.0,2.0,35.0
2017-09-02 16:30:00,36.74,732.15,34,16.0,Sat,3.0,Sep,2017.0,245.0,2.0,35.0
2017-09-02 17:00:00,40.35,756.5,35,17.0,Sat,3.0,Sep,2017.0,245.0,2.0,35.0
2017-09-02 17:30:00,40.52,786.25,36,17.0,Sat,3.0,Sep,2017.0,245.0,2.0,35.0
2017-09-02 18:00:00,40.09,809.6,37,18.0,Sat,3.0,Sep,2017.0,245.0,2.0,35.0
2017-09-02 18:30:00,39.94,853.25,38,18.0,Sat,3.0,Sep,2017.0,245.0,2.0,35.0
2017-09-02 19:00:00,44.13,731.05,39,19.0,Sat,3.0,Sep,2017.0,245.0,2.0,35.0
2017-09-02 19:30:00,45.43,600.5,40,19.0,Sat,3.0,Sep,2017.0,245.0,2.0,35.0
2017-09-02 20:00:00,47.64,636.35,41,20.0,Sat,3.0,Sep,2017.0,245.0,2.0,35.0
2017-09-02 20:30:00,47.86,668.7,42,20.0,Sat,3.0,Sep,2017.0,245.0,2.0,35.0
2017-09-02 21:00:00,45.36,947.15,43,21.0,Sat,3.0,Sep,2017.0,245.0,2.0,35.0
2017-09-02 21:30:00,42.26,1178.65,44,21.0,Sat,3.0,Sep,2017.0,245.0,2.0,35.0
2017-09-02 22:00:00,41.79,1234.5,45,22.0,Sat,3.0,Sep,2017.0,245.0,2.0,35.0
2017-09-02 22:30:00,39.64,1752.65,46,22.0,Sat,3.0,Sep,2017.0,245.0,2.0,35.0
2017-09-02 23:00:00,45.18,652.5,47,23.0,Sat,3.0,Sep,2017.0,245.0,2.0,35.0
2017-09-02 23:30:00,39.91,397.0,48,23.0,Sat,3.0,Sep,2017.0,245.0,2.0,35.0
2017-09-03 00:00:00,37.81,386.5,1,0.0,Sun,3.0,Sep,2017.0,246.0,3.0,35.0
2017-09-03 00:30:00,33.99,341.5,2,0.0,Sun,3.0,Sep,2017.0,246.0,3.0,35.0
2017-09-03 01:00:00,22.61,345.65,3,1.0,Sun,3.0,Sep,2017.0,246.0,3.0,35.0
2017-09-03 01:30:00,19.74,438.0,4,1.0,Sun,3.0,Sep,2017.0,246.0,3.0,35.0
2017-09-03 02:00:00,18.85,324.5,5,2.0,Sun,3.0,Sep,2017.0,246.0,3.0,35.0
2017-09-03 02:30:00,12.32,439.0,6,2.0,Sun,3.0,Sep,2017.0,246.0,3.0,35.0
2017-09-03 03:00:00,14.88,353.95,7,3.0,Sun,3.0,Sep,2017.0,246.0,3.0,35.0
2017-09-03 03:30:00,15.61,367.05,8,3.0,Sun,3.0,Sep,2017.0,246.0,3.0,35.0
2017-09-03 04:00:00,16.22,421.95,9,4.0,Sun,3.0,Sep,2017.0,246.0,3.0,35.0
2017-09-03 04:30:00,16.03,399.25,10,4.0,Sun,3.0,Sep,2017.0,246.0,3.0,35.0
2017-09-03 05:00:00,17.18,459.45,11,5.0,Sun,3.0,Sep,2017.0,246.0,3.0,35.0
2017-09-03 05:30:00,16.12,465.95,12,5.0,Sun,3.0,Sep,2017.0,246.0,3.0,35.0
2017-09-03 06:00:00,15.86,466.85,13,6.0,Sun,3.0,Sep,2017.0,246.0,3.0,35.0
2017-09-03 06:30:00,15.64,718.3,14,6.0,Sun,3.0,Sep,2017.0,246.0,3.0,35.0
2017-09-03 07:00:00,28.07,1523.0,15,7.0,Sun,3.0,Sep,2017.0,246.0,3.0,35.0
2017-09-03 07:30:00,30.24,1721.1,16,7.0,Sun,3.0,Sep,2017.0,246.0,3.0,35.0
2017-09-03 08:00:00,30.29,1455.45,17,8.0,Sun,3.0,Sep,2017.0,246.0,3.0,35.0
2017-09-03 08:30:00,32.89,1415.6,18,8.0,Sun,3.0,Sep,2017.0,246.0,3.0,35.0
2017-09-03 09:00:00,37.73,1020.0,19,9.0,Sun,3.0,Sep,2017.0,246.0,3.0,35.0
2017-09-03 09:30:00,37.3,737.9,20,9.0,Sun,3.0,Sep,2017.0,246.0,3.0,35.0
2017-09-03 10:00:00,41.17,854.75,21,10.0,Sun,3.0,Sep,2017.0,246.0,3.0,35.0
2017-09-03 10:30:00,42.45,913.75,22,10.0,Sun,3.0,Sep,2017.0,246.0,3.0,35.0
2017-09-03 11:00:00,44.84,639.95,23,11.0,Sun,3.0,Sep,2017.0,246.0,3.0,35.0
2017-09-03 11:30:00,44.25,634.45,24,11.0,Sun,3.0,Sep,2017.0,246.0,3.0,35.0
2017-09-03 12:00:00,43.58,782.15,25,12.0,Sun,3.0,Sep,2017.0,246.0,3.0,35.0
2017-09-03 12:30:00,43.87,849.25,26,12.0,Sun,3.0,Sep,2017.0,246.0,3.0,35.0
2017-09-03 13:00:00,43.21,882.6,27,13.0,Sun,3.0,Sep,2017.0,246.0,3.0,35.0
2017-09-03 13:30:00,39.63,997.6,28,13.0,Sun,3.0,Sep,2017.0,246.0,3.0,35.0
2017-09-03 14:00:00,39.36,901.55,29,14.0,Sun,3.0,Sep,2017.0,246.0,3.0,35.0
2017-09-03 14:30:00,40.01,945.3,30,14.0,Sun,3.0,Sep,2017.0,246.0,3.0,35.0
2017-09-03 15:00:00,39.66,787.2,31,15.0,Sun,3.0,Sep,2017.0,246.0,3.0,35.0
2017-09-03 15:30:00,40.19,700.05,32,15.0,Sun,3.0,Sep,2017.0,246.0,3.0,35.0
2017-09-03 16:00:00,42.64,771.65,33,16.0,Sun,3.0,Sep,2017.0,246.0,3.0,35.0
2017-09-03 16:30:00,41.9,783.6,34,16.0,Sun,3.0,Sep,2017.0,246.0,3.0,35.0
2017-09-03 17:00:00,44.39,801.25,35,17.0,Sun,3.0,Sep,2017.0,246.0,3.0,35.0
2017-09-03 17:30:00,45.91,710.65,36,17.0,Sun,3.0,Sep,2017.0,246.0,3.0,35.0
2017-09-03 18:00:00,46.49,722.1,37,18.0,Sun,3.0,Sep,2017.0,246.0,3.0,35.0
2017-09-03 18:30:00,48.87,726.25,38,18.0,Sun,3.0,Sep,2017.0,246.0,3.0,35.0
2017-09-03 19:00:00,58.4,734.25,39,19.0,Sun,3.0,Sep,2017.0,246.0,3.0,35.0
2017-09-03 19:30:00,59.71,806.4,40,19.0,Sun,3.0,Sep,2017.0,246.0,3.0,35.0
2017-09-03 20:00:00,63.98,813.9,41,20.0,Sun,3.0,Sep,2017.0,246.0,3.0,35.0
2017-09-03 20:30:00,59.04,768.3,42,20.0,Sun,3.0,Sep,2017.0,246.0,3.0,35.0
2017-09-03 21:00:00,49.0,842.8,43,21.0,Sun,3.0,Sep,2017.0,246.0,3.0,35.0
2017-09-03 21:30:00,43.92,706.75,44,21.0,Sun,3.0,Sep,2017.0,246.0,3.0,35.0
2017-09-03 22:00:00,43.82,729.7,45,22.0,Sun,3.0,Sep,2017.0,246.0,3.0,35.0
2017-09-03 22:30:00,41.12,1095.2,46,22.0,Sun,3.0,Sep,2017.0,246.0,3.0,35.0
2017-09-03 23:00:00,42.01,686.05,47,23.0,Sun,3.0,Sep,2017.0,246.0,3.0,35.0
2017-09-03 23:30:00,40.55,526.8,48,23.0,Sun,3.0,Sep,2017.0,246.0,3.0,35.0
2017-09-04 00:00:00,35.27,426.55,1,0.0,Mon,3.0,Sep,2017.0,247.0,4.0,36.0
2017-09-04 00:30:00,32.26,212.1,2,0.0,Mon,3.0,Sep,2017.0,247.0,4.0,36.0
2017-09-04 01:00:00,33.92,386.55,3,1.0,Mon,3.0,Sep,2017.0,247.0,4.0,36.0
2017-09-04 01:30:00,34.42,422.55,4,1.0,Mon,3.0,Sep,2017.0,247.0,4.0,36.0
2017-09-04 02:00:00,34.81,492.15,5,2.0,Mon,3.0,Sep,2017.0,247.0,4.0,36.0
2017-09-04 02:30:00,33.96,526.2,6,2.0,Mon,3.0,Sep,2017.0,247.0,4.0,36.0
2017-09-04 03:00:00,37.06,387.65,7,3.0,Mon,3.0,Sep,2017.0,247.0,4.0,36.0
2017-09-04 03:30:00,36.96,373.5,8,3.0,Mon,3.0,Sep,2017.0,247.0,4.0,36.0
2017-09-04 04:00:00,40.61,533.7,9,4.0,Mon,3.0,Sep,2017.0,247.0,4.0,36.0
2017-09-04 04:30:00,40.95,494.3,10,4.0,Mon,3.0,Sep,2017.0,247.0,4.0,36.0
2017-09-04 05:00:00,44.73,403.35,11,5.0,Mon,3.0,Sep,2017.0,247.0,4.0,36.0
2017-09-04 05:30:00,44.57,505.3,12,5.0,Mon,3.0,Sep,2017.0,247.0,4.0,36.0
2017-09-04 06:00:00,46.04,534.35,13,6.0,Mon,3.0,Sep,2017.0,247.0,4.0,36.0
2017-09-04 06:30:00,42.91,824.55,14,6.0,Mon,3.0,Sep,2017.0,247.0,4.0,36.0
2017-09-04 07:00:00,40.71,523.8,15,7.0,Mon,3.0,Sep,2017.0,247.0,4.0,36.0
2017-09-04 07:30:00,43.82,634.4,16,7.0,Mon,3.0,Sep,2017.0,247.0,4.0,36.0
2017-09-04 08:00:00,47.08,445.5,17,8.0,Mon,3.0,Sep,2017.0,247.0,4.0,36.0
2017-09-04 08:30:00,51.07,481.1,18,8.0,Mon,3.0,Sep,2017.0,247.0,4.0,36.0
2017-09-04 09:00:00,60.47,655.25,19,9.0,Mon,3.0,Sep,2017.0,247.0,4.0,36.0
2017-09-04 09:30:00,58.66,640.25,20,9.0,Mon,3.0,Sep,2017.0,247.0,4.0,36.0
2017-09-04 10:00:00,60.12,776.2,21,10.0,Mon,3.0,Sep,2017.0,247.0,4.0,36.0
2017-09-04 10:30:00,60.84,960.6,22,10.0,Mon,3.0,Sep,2017.0,247.0,4.0,36.0
2017-09-04 11:00:00,55.36,816.15,23,11.0,Mon,3.0,Sep,2017.0,247.0,4.0,36.0
2017-09-04 11:30:00,55.11,842.05,24,11.0,Mon,3.0,Sep,2017.0,247.0,4.0,36.0
2017-09-04 12:00:00,54.74,929.75,25,12.0,Mon,3.0,Sep,2017.0,247.0,4.0,36.0
2017-09-04 12:30:00,52.66,915.55,26,12.0,Mon,3.0,Sep,2017.0,247.0,4.0,36.0
2017-09-04 13:00:00,46.89,953.25,27,13.0,Mon,3.0,Sep,2017.0,247.0,4.0,36.0
2017-09-04 13:30:00,47.25,1036.8,28,13.0,Mon,3.0,Sep,2017.0,247.0,4.0,36.0
2017-09-04 14:00:00,46.47,1218.25,29,14.0,Mon,3.0,Sep,2017.0,247.0,4.0,36.0
2017-09-04 14:30:00,46.82,1052.1,30,14.0,Mon,3.0,Sep,2017.0,247.0,4.0,36.0
2017-09-04 15:00:00,56.59,1110.5,31,15.0,Mon,3.0,Sep,2017.0,247.0,4.0,36.0
2017-09-04 15:30:00,54.76,1208.75,32,15.0,Mon,3.0,Sep,2017.0,247.0,4.0,36.0
2017-09-04 16:00:00,56.45,1107.4,33,16.0,Mon,3.0,Sep,2017.0,247.0,4.0,36.0
2017-09-04 16:30:00,60.92,1129.6,34,16.0,Mon,3.0,Sep,2017.0,247.0,4.0,36.0
2017-09-04 17:00:00,69.51,1213.85,35,17.0,Mon,3.0,Sep,2017.0,247.0,4.0,36.0
2017-09-04 17:30:00,71.55,1292.65,36,17.0,Mon,3.0,Sep,2017.0,247.0,4.0,36.0
2017-09-04 18:00:00,72.11,1331.75,37,18.0,Mon,3.0,Sep,2017.0,247.0,4.0,36.0
2017-09-04 18:30:00,70.9,1304.1,38,18.0,Mon,3.0,Sep,2017.0,247.0,4.0,36.0
2017-09-04 19:00:00,67.49,1166.4,39,19.0,Mon,3.0,Sep,2017.0,247.0,4.0,36.0
2017-09-04 19:30:00,68.53,1109.6,40,19.0,Mon,3.0,Sep,2017.0,247.0,4.0,36.0
2017-09-04 20:00:00,70.07,1264.05,41,20.0,Mon,3.0,Sep,2017.0,247.0,4.0,36.0
2017-09-04 20:30:00,68.01,1262.45,42,20.0,Mon,3.0,Sep,2017.0,247.0,4.0,36.0
2017-09-04 21:00:00,58.53,969.55,43,21.0,Mon,3.0,Sep,2017.0,247.0,4.0,36.0
2017-09-04 21:30:00,47.5,1107.85,44,21.0,Mon,3.0,Sep,2017.0,247.0,4.0,36.0
2017-09-04 22:00:00,43.66,1566.1,45,22.0,Mon,3.0,Sep,2017.0,247.0,4.0,36.0
2017-09-04 22:30:00,42.85,1977.75,46,22.0,Mon,3.0,Sep,2017.0,247.0,4.0,36.0
2017-09-04 23:00:00,44.75,534.25,47,23.0,Mon,3.0,Sep,2017.0,247.0,4.0,36.0
2017-09-04 23:30:00,36.94,381.75,48,23.0,Mon,3.0,Sep,2017.0,247.0,4.0,36.0
2017-09-05 00:00:00,35.66,334.8,1,0.0,Tue,3.0,Sep,2017.0,248.0,5.0,36.0
2017-09-05 00:30:00,33.42,212.05,2,0.0,Tue,3.0,Sep,2017.0,248.0,5.0,36.0
2017-09-05 01:00:00,34.72,253.65,3,1.0,Tue,3.0,Sep,2017.0,248.0,5.0,36.0
2017-09-05 01:30:00,33.91,250.5,4,1.0,Tue,3.0,Sep,2017.0,248.0,5.0,36.0
2017-09-05 02:00:00,32.54,229.65,5,2.0,Tue,3.0,Sep,2017.0,248.0,5.0,36.0
2017-09-05 02:30:00,32.67,202.35,6,2.0,Tue,3.0,Sep,2017.0,248.0,5.0,36.0
2017-09-05 03:00:00,28.86,320.2,7,3.0,Tue,3.0,Sep,2017.0,248.0,5.0,36.0
2017-09-05 03:30:00,27.99,297.4,8,3.0,Tue,3.0,Sep,2017.0,248.0,5.0,36.0
2017-09-05 04:00:00,29.4,272.95,9,4.0,Tue,3.0,Sep,2017.0,248.0,5.0,36.0
2017-09-05 04:30:00,29.75,287.9,10,4.0,Tue,3.0,Sep,2017.0,248.0,5.0,36.0
2017-09-05 05:00:00,32.97,178.5,11,5.0,Tue,3.0,Sep,2017.0,248.0,5.0,36.0
2017-09-05 05:30:00,32.45,344.0,12,5.0,Tue,3.0,Sep,2017.0,248.0,5.0,36.0
2017-09-05 06:00:00,37.17,599.7,13,6.0,Tue,3.0,Sep,2017.0,248.0,5.0,36.0
2017-09-05 06:30:00,35.65,634.3,14,6.0,Tue,3.0,Sep,2017.0,248.0,5.0,36.0
2017-09-05 07:00:00,38.81,771.95,15,7.0,Tue,3.0,Sep,2017.0,248.0,5.0,36.0
2017-09-05 07:30:00,41.99,356.45,16,7.0,Tue,3.0,Sep,2017.0,248.0,5.0,36.0
2017-09-05 08:00:00,49.72,388.25,17,8.0,Tue,3.0,Sep,2017.0,248.0,5.0,36.0
2017-09-05 08:30:00,51.1,420.0,18,8.0,Tue,3.0,Sep,2017.0,248.0,5.0,36.0
2017-09-05 09:00:00,57.93,566.4,19,9.0,Tue,3.0,Sep,2017.0,248.0,5.0,36.0
2017-09-05 09:30:00,58.45,638.85,20,9.0,Tue,3.0,Sep,2017.0,248.0,5.0,36.0
2017-09-05 10:00:00,59.44,639.95,21,10.0,Tue,3.0,Sep,2017.0,248.0,5.0,36.0
2017-09-05 10:30:00,58.17,727.25,22,10.0,Tue,3.0,Sep,2017.0,248.0,5.0,36.0
2017-09-05 11:00:00,46.51,882.7,23,11.0,Tue,3.0,Sep,2017.0,248.0,5.0,36.0
2017-09-05 11:30:00,46.44,955.5,24,11.0,Tue,3.0,Sep,2017.0,248.0,5.0,36.0
2017-09-05 12:00:00,46.4,864.1,25,12.0,Tue,3.0,Sep,2017.0,248.0,5.0,36.0
2017-09-05 12:30:00,46.96,943.25,26,12.0,Tue,3.0,Sep,2017.0,248.0,5.0,36.0
2017-09-05 13:00:00,45.62,941.75,27,13.0,Tue,3.0,Sep,2017.0,248.0,5.0,36.0
2017-09-05 13:30:00,43.73,1150.25,28,13.0,Tue,3.0,Sep,2017.0,248.0,5.0,36.0
2017-09-05 14:00:00,42.95,1267.25,29,14.0,Tue,3.0,Sep,2017.0,248.0,5.0,36.0
2017-09-05 14:30:00,41.72,1393.85,30,14.0,Tue,3.0,Sep,2017.0,248.0,5.0,36.0
2017-09-05 15:00:00,40.52,1081.5,31,15.0,Tue,3.0,Sep,2017.0,248.0,5.0,36.0
2017-09-05 15:30:00,41.27,1053.1,32,15.0,Tue,3.0,Sep,2017.0,248.0,5.0,36.0
2017-09-05 16:00:00,41.21,1093.7,33,16.0,Tue,3.0,Sep,2017.0,248.0,5.0,36.0
2017-09-05 16:30:00,43.58,769.8,34,16.0,Tue,3.0,Sep,2017.0,248.0,5.0,36.0
2017-09-05 17:00:00,44.44,737.5,35,17.0,Tue,3.0,Sep,2017.0,248.0,5.0,36.0
2017-09-05 17:30:00,44.66,793.7,36,17.0,Tue,3.0,Sep,2017.0,248.0,5.0,36.0
2017-09-05 18:00:00,45.54,757.1,37,18.0,Tue,3.0,Sep,2017.0,248.0,5.0,36.0
2017-09-05 18:30:00,45.26,718.65,38,18.0,Tue,3.0,Sep,2017.0,248.0,5.0,36.0
2017-09-05 19:00:00,45.89,979.05,39,19.0,Tue,3.0,Sep,2017.0,248.0,5.0,36.0
2017-09-05 19:30:00,47.33,880.05,40,19.0,Tue,3.0,Sep,2017.0,248.0,5.0,36.0
2017-09-05 20:00:00,56.21,1052.55,41,20.0,Tue,3.0,Sep,2017.0,248.0,5.0,36.0
2017-09-05 20:30:00,50.37,903.25,42,20.0,Tue,3.0,Sep,2017.0,248.0,5.0,36.0
2017-09-05 21:00:00,48.71,1866.2,43,21.0,Tue,3.0,Sep,2017.0,248.0,5.0,36.0
2017-09-05 21:30:00,46.67,1686.25,44,21.0,Tue,3.0,Sep,2017.0,248.0,5.0,36.0
2017-09-05 22:00:00,47.51,2007.25,45,22.0,Tue,3.0,Sep,2017.0,248.0,5.0,36.0
2017-09-05 22:30:00,42.68,2460.7,46,22.0,Tue,3.0,Sep,2017.0,248.0,5.0,36.0
2017-09-05 23:00:00,41.48,457.2,47,23.0,Tue,3.0,Sep,2017.0,248.0,5.0,36.0
2017-09-05 23:30:00,43.34,408.0,48,23.0,Tue,3.0,Sep,2017.0,248.0,5.0,36.0
2017-09-06 00:00:00,37.33,333.2,1,0.0,Wed,3.0,Sep,2017.0,249.0,6.0,36.0
2017-09-06 00:30:00,35.32,411.95,2,0.0,Wed,3.0,Sep,2017.0,249.0,6.0,36.0
2017-09-06 01:00:00,31.72,415.9,3,1.0,Wed,3.0,Sep,2017.0,249.0,6.0,36.0
2017-09-06 01:30:00,31.39,364.35,4,1.0,Wed,3.0,Sep,2017.0,249.0,6.0,36.0
2017-09-06 02:00:00,29.62,363.65,5,2.0,Wed,3.0,Sep,2017.0,249.0,6.0,36.0
2017-09-06 02:30:00,27.31,405.95,6,2.0,Wed,3.0,Sep,2017.0,249.0,6.0,36.0
2017-09-06 03:00:00,25.18,348.1,7,3.0,Wed,3.0,Sep,2017.0,249.0,6.0,36.0
2017-09-06 03:30:00,24.66,394.1,8,3.0,Wed,3.0,Sep,2017.0,249.0,6.0,36.0
